timestamp,timestamp_utc,liquidity_role,side,size,price,notional,asset,conditionId,title,slug,eventSlug,outcome,outcomeIndex,transactionHash,name,pseudonym
1784401695,2026-07-18T19:08:15+00:00,TAKER,BUY,30.59,0.584808761,17.88929999899,98490069469253595246371467153026041713458330861498115958625232408811086378815,0xc7290cd9b502b614a9e26ba0ee646aeb72caf0fd774d1bedabdfebad37575f82,Will the highest temperature in Mexico City be 24°C on July 18?,highest-temperature-in-mexico-city-on-july-18-2026-24c,highest-temperature-in-mexico-city-on-july-18-2026,Yes,0,0xe320278283a8b247d41007b74c9350e72b1a1a90eef30d38b750ffabe4849c83,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784403507,2026-07-18T19:38:27+00:00,TAKER,BUY,24.45,0.653190184,15.970499998799998,98490069469253595246371467153026041713458330861498115958625232408811086378815,0xc7290cd9b502b614a9e26ba0ee646aeb72caf0fd774d1bedabdfebad37575f82,Will the highest temperature in Mexico City be 24°C on July 18?,highest-temperature-in-mexico-city-on-july-18-2026-24c,highest-temperature-in-mexico-city-on-july-18-2026,Yes,0,0x9b6172e4d60ff5087c4c3fe71612a27d1f494eca604c10d784f8faece424a889,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784406217,2026-07-18T20:23:37+00:00,TAKER,BUY,73.14,0.6840415641,50.030799998274006,98490069469253595246371467153026041713458330861498115958625232408811086378815,0xc7290cd9b502b614a9e26ba0ee646aeb72caf0fd774d1bedabdfebad37575f82,Will the highest temperature in Mexico City be 24°C on July 18?,highest-temperature-in-mexico-city-on-july-18-2026-24c,highest-temperature-in-mexico-city-on-july-18-2026,Yes,0,0x6230c9a7cbe3bb183a70dffe0793333bb9228733dd75c2a82067a3d50b45d165,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784408736,2026-07-18T21:05:36+00:00,TAKER,BUY,371.488779,0.4037806994,149.99999900387203,78634492905906996789348680979137558360336734873167303496259727507306467813056,0xee11058f842ea3c0254197bef35b16973654562a87b6b32f8df9a43b1f66951d,Will the highest temperature in Tel Aviv be 35°C on July 19?,highest-temperature-in-tel-aviv-on-july-19-2026-35c,highest-temperature-in-tel-aviv-on-july-19-2026,Yes,0,0x84d9daa038a3be3a50f70bc200c872d442efd1a8cbd2d850e7758f855e91e31e,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784422621,2026-07-19T00:57:01+00:00,TAKER,BUY,196.07843,0.5099999985,99.99999900588236,89071852579251967914952352675571337148044007751700479664214883683449836858812,0x3e91c06dabfbcb9531ac6bab4d1ccd767ba1e1bbd6376460074f79b82f029794,Will the highest temperature in Istanbul be 29°C on July 20?,highest-temperature-in-istanbul-on-july-20-2026-29c,highest-temperature-in-istanbul-on-july-20-2026,Yes,0,0x48ca8e9e7d3b6c5b905bcdadca604e7aa8b9d77a5a5cb07e70a17252efc9fac9,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784425864,2026-07-19T01:51:04+00:00,TAKER,BUY,121.37,0.51,61.898700000000005,89071852579251967914952352675571337148044007751700479664214883683449836858812,0x3e91c06dabfbcb9531ac6bab4d1ccd767ba1e1bbd6376460074f79b82f029794,Will the highest temperature in Istanbul be 29°C on July 20?,highest-temperature-in-istanbul-on-july-20-2026-29c,highest-temperature-in-istanbul-on-july-20-2026,Yes,0,0x8f82e4006d7ce5752a1f9c7be08eee6a7ab7258d859eba245029c84134c34eba,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784428467,2026-07-19T02:34:27+00:00,TAKER,SELL,423.77,0.2540835831,107.673000010287,78634492905906996789348680979137558360336734873167303496259727507306467813056,0xee11058f842ea3c0254197bef35b16973654562a87b6b32f8df9a43b1f66951d,Will the highest temperature in Tel Aviv be 35°C on July 19?,highest-temperature-in-tel-aviv-on-july-19-2026-35c,highest-temperature-in-tel-aviv-on-july-19-2026,Yes,0,0x1a515cb21527853e16bf5ed2f4d2277cc7aa6c1697e02b6f59cafa0f8b3f9848,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784428468,2026-07-19T02:34:28+00:00,MAKER,SELL,19.23,0.25,4.8075,78634492905906996789348680979137558360336734873167303496259727507306467813056,0xee11058f842ea3c0254197bef35b16973654562a87b6b32f8df9a43b1f66951d,Will the highest temperature in Tel Aviv be 35°C on July 19?,highest-temperature-in-tel-aviv-on-july-19-2026-35c,highest-temperature-in-tel-aviv-on-july-19-2026,Yes,0,0xdaf16e0d1ca9ec42daf124ca24632a2c8bc231d41bfba31c733ae9fb3c0e2016,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784428933,2026-07-19T02:42:13+00:00,TAKER,BUY,344.827585,0.2899999981,99.99999899482758,78634492905906996789348680979137558360336734873167303496259727507306467813056,0xee11058f842ea3c0254197bef35b16973654562a87b6b32f8df9a43b1f66951d,Will the highest temperature in Tel Aviv be 35°C on July 19?,highest-temperature-in-tel-aviv-on-july-19-2026-35c,highest-temperature-in-tel-aviv-on-july-19-2026,Yes,0,0xf658b8cae246995440cc2031b0cfec2c86bf12db6d2d0087a96dc3c3e2d6d71a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784437174,2026-07-19T04:59:34+00:00,TAKER,BUY,240.619046,0.4155946949,99.99999900949906,63437093379343366494133092520223583357700899384868745913846199684258033138728,0x55f9508c3dbeaddf72998a369cfcb2a41c9f8f4eff4fdf9da1e0441583b606b8,Will the highest temperature in Mexico City be 27°C on July 20?,highest-temperature-in-mexico-city-on-july-20-2026-27c,highest-temperature-in-mexico-city-on-july-20-2026,Yes,0,0x9fb56cd630ca84419fa3080bd736fa24d7265f15873750228d5e8de1d3dd080b,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784437416,2026-07-19T05:03:36+00:00,TAKER,SELL,604.1,0.999,603.4959,77124263779226402132452753660389526551169344717225617807195316014407073011519,0xeaeebfd0ac37130310f64b6337df9fa1e208e6f5a947cf115e84072214d3bd01,Will the highest temperature in New York City be between 80-81°F on July 18?,highest-temperature-in-nyc-on-july-18-2026-80-81f,highest-temperature-in-nyc-on-july-18-2026,Yes,0,0xb4a54584390e68d623cd459b7589769aaf5857ec2a9332b1faadacd820d34000,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784438797,2026-07-19T05:26:37+00:00,TAKER,BUY,132.21,0.43,56.850300000000004,93601367847098579407742182166900898235395444177858039071673987239278109712640,0x8a50ca073655d3e4117102bc8f0df529925380a457e1b743c774c45097ab2f4e,Will the highest temperature in Mexico City be 26°C on July 19?,highest-temperature-in-mexico-city-on-july-19-2026-26c,highest-temperature-in-mexico-city-on-july-19-2026,Yes,0,0xe0cc49a68a2e2f9714ae3145b3ebcd42449a487f1b02ee7ffd2afeb9eff95c53,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784445888,2026-07-19T07:24:48+00:00,TAKER,BUY,112.7,0.21,23.666999999999998,78634492905906996789348680979137558360336734873167303496259727507306467813056,0xee11058f842ea3c0254197bef35b16973654562a87b6b32f8df9a43b1f66951d,Will the highest temperature in Tel Aviv be 35°C on July 19?,highest-temperature-in-tel-aviv-on-july-19-2026-35c,highest-temperature-in-tel-aviv-on-july-19-2026,Yes,0,0xb77a32af168f65a09824a5791334d0be874b05de1ce2ec38d11b550b30603476,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784450878,2026-07-19T08:47:58+00:00,TAKER,BUY,217.565216,0.4596322925,99.99999899833767,66310700136537185845088367040813672183639037958807773747661356170424412893366,0xfbe9c5f4aa7c549ae8dea6df542e39dd9f13d9fc8e66fce18e677bcd20f61347,Will the highest temperature in Dallas be between 100-101°F on July 20?,highest-temperature-in-dallas-on-july-20-2026-100-101f,highest-temperature-in-dallas-on-july-20-2026,Yes,0,0x3d998412becbbf76764338215efc7ac578849db7539823880a211f08bb7f7d07,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784453593,2026-07-19T09:33:13+00:00,TAKER,BUY,375.125,0.7997334222,300.000000002775,72692315089533379115518993132067424858625629414210206294210539368986832956944,0x45873c7511062f7b88670653c8d29d4ce49ce923bab01177a8083df8a41ba666,Will the highest temperature in Madrid be 36°C on July 19?,highest-temperature-in-madrid-on-july-19-2026-36c,highest-temperature-in-madrid-on-july-19-2026,Yes,0,0x996f9b0bc4ca6794245ad598a217a56207cd9d2140ae8fb85b47ec88d7d89d0b,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784460276,2026-07-19T11:24:36+00:00,TAKER,BUY,204.285713,0.4895104877,99.99999900077222,93601367847098579407742182166900898235395444177858039071673987239278109712640,0x8a50ca073655d3e4117102bc8f0df529925380a457e1b743c774c45097ab2f4e,Will the highest temperature in Mexico City be 26°C on July 19?,highest-temperature-in-mexico-city-on-july-19-2026-26c,highest-temperature-in-mexico-city-on-july-19-2026,Yes,0,0xe5d32a85f845cfac34041ce594bc93a8faff50aa286635080059e07c2798f6f4,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784460891,2026-07-19T11:34:51+00:00,TAKER,BUY,493.208851,0.6082615882,299.9999990235571,46059543651699767416957267987298643591977224803680676712963408110966979751388,0x8de189f9ac12ae937c34fae7bf1268c5fba8cca6c0e0888a80d3d03270f49f7f,Will the highest temperature in Madrid be 36°C on July 20?,highest-temperature-in-madrid-on-july-20-2026-36c,highest-temperature-in-madrid-on-july-20-2026,Yes,0,0xbd2e2b3f8f938ddd1ae6b6a9b4d31f489e7a3e5437205df89c269c92452840e1,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784462746,2026-07-19T12:05:46+00:00,TAKER,BUY,1213.866189,0.1647628057,199.99999904400647,32404167820235723228991623009335989773293106963142895713614322895234377230332,0xe9d634d46a75f43a308c8bd05be797688fb0ea406ddbc749abd466afa2fbd954,Will the highest temperature in Tel Aviv be 33°C on July 20?,highest-temperature-in-tel-aviv-on-july-20-2026-33c,highest-temperature-in-tel-aviv-on-july-20-2026,Yes,0,0x97769a3851b09bf52f2bb8374e309253f5ddfc049b4c7bd9a2e784e879a59384,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784463645,2026-07-19T12:20:45+00:00,TAKER,BUY,162.92145,0.6137927142,99.99999899689959,104757260688050676017992104621890151625842283117097258262886875442818871263240,0xa14345e95fb61c59fdf36f3bb093a70fc941c3016df72ef8f712d13bdc4b060d,Will the highest temperature in Ankara be 34°C on July 20?,highest-temperature-in-ankara-on-july-20-2026-34c,highest-temperature-in-ankara-on-july-20-2026,Yes,0,0xae16e5edfede0c4bf433e0dd87a09e879404e396a1fab91f7da695d8e890544d,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784466340,2026-07-19T13:05:40+00:00,TAKER,BUY,176.13,0.2423193096,42.679699999848,100071048677806917583720142464855424342574062016900279050003401564706711991357,0xbea7708825309c9c4c9438e656cd7669b222f77bd8787ffa4c9a8bedd83aa654,Will the highest temperature in London be 23°C on July 19?,highest-temperature-in-london-on-july-19-2026-23c,highest-temperature-in-london-on-july-19-2026,Yes,0,0x9828d9f604c6920eb7e5c1d44c625a6d2a810f7c53f1c49260720e953ffc045b,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784467257,2026-07-19T13:20:57+00:00,TAKER,BUY,49.32,0.227620438,11.22624000216,100071048677806917583720142464855424342574062016900279050003401564706711991357,0xbea7708825309c9c4c9438e656cd7669b222f77bd8787ffa4c9a8bedd83aa654,Will the highest temperature in London be 23°C on July 19?,highest-temperature-in-london-on-july-19-2026-23c,highest-temperature-in-london-on-july-19-2026,Yes,0,0xd01c7fa84332592f2dd11441ab9c71ef9eea113ac46eb96113caa28fa811cad8,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784468160,2026-07-19T13:36:00+00:00,TAKER,BUY,98.56,0.2379768669,23.455000001664,100071048677806917583720142464855424342574062016900279050003401564706711991357,0xbea7708825309c9c4c9438e656cd7669b222f77bd8787ffa4c9a8bedd83aa654,Will the highest temperature in London be 23°C on July 19?,highest-temperature-in-london-on-july-19-2026-23c,highest-temperature-in-london-on-july-19-2026,Yes,0,0x4aae17377961c40291e6c428164e97d5d489ad384f6f8efd5d44435f50e65f79,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784471811,2026-07-19T14:36:51+00:00,TAKER,BUY,144.79,0.5043925685,73.030999993115,46059543651699767416957267987298643591977224803680676712963408110966979751388,0x8de189f9ac12ae937c34fae7bf1268c5fba8cca6c0e0888a80d3d03270f49f7f,Will the highest temperature in Madrid be 36°C on July 20?,highest-temperature-in-madrid-on-july-20-2026-36c,highest-temperature-in-madrid-on-july-20-2026,Yes,0,0x766c13f1b78ed430b334a8a13bad9df734338afa307eed8c0e61ca8ef6884a33,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784471836,2026-07-19T14:37:16+00:00,TAKER,BUY,98.63,0.5184588867,51.13559999522099,46059543651699767416957267987298643591977224803680676712963408110966979751388,0x8de189f9ac12ae937c34fae7bf1268c5fba8cca6c0e0888a80d3d03270f49f7f,Will the highest temperature in Madrid be 36°C on July 20?,highest-temperature-in-madrid-on-july-20-2026-36c,highest-temperature-in-madrid-on-july-20-2026,Yes,0,0x1c641e320fdcaab1739a830b0cdc62c151a8cb515e7e411a81fd52d2b5ccc0aa,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784471878,2026-07-19T14:37:58+00:00,TAKER,SELL,606.93,0.17,103.1781,32404167820235723228991623009335989773293106963142895713614322895234377230332,0xe9d634d46a75f43a308c8bd05be797688fb0ea406ddbc749abd466afa2fbd954,Will the highest temperature in Tel Aviv be 33°C on July 20?,highest-temperature-in-tel-aviv-on-july-20-2026-33c,highest-temperature-in-tel-aviv-on-july-20-2026,Yes,0,0xbdc79135585277ff7d60cc561bc65edd5672833c43231e50cb49406c6bef5911,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784472730,2026-07-19T14:52:10+00:00,TAKER,BUY,128.205453,0.1765915448,22.639998997053794,100071048677806917583720142464855424342574062016900279050003401564706711991357,0xbea7708825309c9c4c9438e656cd7669b222f77bd8787ffa4c9a8bedd83aa654,Will the highest temperature in London be 23°C on July 19?,highest-temperature-in-london-on-july-19-2026-23c,highest-temperature-in-london-on-july-19-2026,Yes,0,0xbbf0d86e17dc6649a4e0c17be527bf9383bde0927a5cfbd6a8387bf8616d53eb,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784488299,2026-07-19T19:11:39+00:00,TAKER,BUY,97.06,0.7584968061,73.619700000066,93601367847098579407742182166900898235395444177858039071673987239278109712640,0x8a50ca073655d3e4117102bc8f0df529925380a457e1b743c774c45097ab2f4e,Will the highest temperature in Mexico City be 26°C on July 19?,highest-temperature-in-mexico-city-on-july-19-2026-26c,highest-temperature-in-mexico-city-on-july-19-2026,Yes,0,0x51fa8dc0ae8732e3cab7579d2d154ff153aa0f9241661e905d062469d19984ff,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784489202,2026-07-19T19:26:42+00:00,TAKER,BUY,5,0.66,3.3000000000000003,93601367847098579407742182166900898235395444177858039071673987239278109712640,0x8a50ca073655d3e4117102bc8f0df529925380a457e1b743c774c45097ab2f4e,Will the highest temperature in Mexico City be 26°C on July 19?,highest-temperature-in-mexico-city-on-july-19-2026-26c,highest-temperature-in-mexico-city-on-july-19-2026,Yes,0,0x6894f1f0928ce68c835264b08dda0d322dc3e00a74b7574c4f6529eb4168e01a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784490120,2026-07-19T19:42:00+00:00,TAKER,BUY,31.282296,0.737797475,23.0799990010026,93601367847098579407742182166900898235395444177858039071673987239278109712640,0x8a50ca073655d3e4117102bc8f0df529925380a457e1b743c774c45097ab2f4e,Will the highest temperature in Mexico City be 26°C on July 19?,highest-temperature-in-mexico-city-on-july-19-2026-26c,highest-temperature-in-mexico-city-on-july-19-2026,Yes,0,0x05b78900b370bddec359c301086bb31a8932ded02df1696eaad7f56d521edefa,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784497729,2026-07-19T21:48:49+00:00,TAKER,BUY,257.84,0.39,100.5576,63437093379343366494133092520223583357700899384868745913846199684258033138728,0x55f9508c3dbeaddf72998a369cfcb2a41c9f8f4eff4fdf9da1e0441583b606b8,Will the highest temperature in Mexico City be 27°C on July 20?,highest-temperature-in-mexico-city-on-july-20-2026-27c,highest-temperature-in-mexico-city-on-july-20-2026,Yes,0,0x2cfc3768ab788ee7d67491681ec7d656828bc79d564e72b92a81c0a7852124ad,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784499084,2026-07-19T22:11:24+00:00,TAKER,BUY,152.741967,0.6546989014,99.99999799257505,104757260688050676017992104621890151625842283117097258262886875442818871263240,0xa14345e95fb61c59fdf36f3bb093a70fc941c3016df72ef8f712d13bdc4b060d,Will the highest temperature in Ankara be 34°C on July 20?,highest-temperature-in-ankara-on-july-20-2026-34c,highest-temperature-in-ankara-on-july-20-2026,Yes,0,0x1c710a7c78b90d5ff48223b855d7f5834e14cde8e69415b1c8795ad9302186e9,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784509231,2026-07-20T01:00:31+00:00,TAKER,BUY,213.082552,0.469301677,99.9999989930397,103223654459764012697678354605406674266902224509287339100035621759748134082480,0x46ee5b278c9c08fd092d447356e0e93398dec2b4653dd1b77a0574c7ab6c5636,Will the highest temperature in Istanbul be 29°C on July 21?,highest-temperature-in-istanbul-on-july-21-2026-29c,highest-temperature-in-istanbul-on-july-21-2026,Yes,0,0x9ce9c91446f041bae9005d0c82b488c4f85de2074fec88330a283391d67b8d73,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784515248,2026-07-20T02:40:48+00:00,TAKER,BUY,509.91,0.47,239.6577,103223654459764012697678354605406674266902224509287339100035621759748134082480,0x46ee5b278c9c08fd092d447356e0e93398dec2b4653dd1b77a0574c7ab6c5636,Will the highest temperature in Istanbul be 29°C on July 21?,highest-temperature-in-istanbul-on-july-21-2026-29c,highest-temperature-in-istanbul-on-july-21-2026,Yes,0,0xb2f906c2e301ed1542c46b0c6982308ec4827c8de668af05bff6c00091f7b402,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784515582,2026-07-20T02:46:22+00:00,TAKER,BUY,166.833332,0.5994005982,99.99999900049922,70624473567385010651998845903661133932726477868687755793174981633314348524895,0x6cbd2ff409db2fc42ff7577f73034ccf27350290a62f9f4259919dc9486420db,Will the highest temperature in Tel Aviv be 34°C on July 20?,highest-temperature-in-tel-aviv-on-july-20-2026-34c,highest-temperature-in-tel-aviv-on-july-20-2026,Yes,0,0xd34d80b131839f31614cfa3e4b6e107f1dcfce7239d9222f41b5cf26cfb987c9,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784529187,2026-07-20T06:33:07+00:00,TAKER,BUY,296.902793,0.6736211437,199.99999898838433,46059543651699767416957267987298643591977224803680676712963408110966979751388,0x8de189f9ac12ae937c34fae7bf1268c5fba8cca6c0e0888a80d3d03270f49f7f,Will the highest temperature in Madrid be 36°C on July 20?,highest-temperature-in-madrid-on-july-20-2026-36c,highest-temperature-in-madrid-on-july-20-2026,Yes,0,0xac1e5d17e22fa844d2e759beafa264ecf7a5b70a0c1296cc742136fb1c8071ce,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784530300,2026-07-20T06:51:40+00:00,MAKER,BUY,8,0.75,6.0,104757260688050676017992104621890151625842283117097258262886875442818871263240,0xa14345e95fb61c59fdf36f3bb093a70fc941c3016df72ef8f712d13bdc4b060d,Will the highest temperature in Ankara be 34°C on July 20?,highest-temperature-in-ankara-on-july-20-2026-34c,highest-temperature-in-ankara-on-july-20-2026,Yes,0,0xf7ad4d2f07e169fc1b4ff07f4b598327a2c825d8256f78c6d2002e89ad3b27af,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784530302,2026-07-20T06:51:42+00:00,TAKER,BUY,133.8,0.7474738416,100.01200000608,104757260688050676017992104621890151625842283117097258262886875442818871263240,0xa14345e95fb61c59fdf36f3bb093a70fc941c3016df72ef8f712d13bdc4b060d,Will the highest temperature in Ankara be 34°C on July 20?,highest-temperature-in-ankara-on-july-20-2026-34c,highest-temperature-in-ankara-on-july-20-2026,Yes,0,0x0593f26c6d915b2a733a279710f78fc9e46eb3a76ca8b8eec3a0a6c4006b2a82,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784530303,2026-07-20T06:51:43+00:00,MAKER,BUY,2,0.75,1.5,104757260688050676017992104621890151625842283117097258262886875442818871263240,0xa14345e95fb61c59fdf36f3bb093a70fc941c3016df72ef8f712d13bdc4b060d,Will the highest temperature in Ankara be 34°C on July 20?,highest-temperature-in-ankara-on-july-20-2026-34c,highest-temperature-in-ankara-on-july-20-2026,Yes,0,0x3f2601ced64fa6a09f3fbb37c4d14ee59fd54815cbfa005a29ce4820e480a68f,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
